country,date,new_cases,total_cases,new_deaths,total_deaths,new_tests,total_tests,new_cases_per_million,total_cases_per_million,new_deaths_per_million,total_deaths_per_million,new_tests_per_thousand,total_tests_per_thousand,continent
Hungary,2021-04-07,1933.0,693676.0,311.0,22409.0,12201.0,4344748.0,199.60129306116517,71628.88078918614,32.11381383446579,2313.950013558019,1.257,447.461,Europe
Hungary,2021-04-08,4814.0,698490.0,272.0,22681.0,30023.0,4374771.0,497.0929253990942,72125.97371458523,28.086679623712843,2342.0366931817316,3.092,450.553,Europe
Hungary,2021-04-09,7325.0,705815.0,285.0,22966.0,35703.0,4410474.0,756.3784126606491,72882.35212724587,29.429057693963824,2371.465750875695,3.677,454.23,Europe
Hungary,2021-04-10,8053.0,713868.0,245.0,23211.0,36612.0,4447086.0,831.5515845947041,73713.90371184058,25.29866363165311,2396.7644145073486,3.771,458.0,Europe
Hungary,2021-04-11,6296.0,720164.0,206.0,23417.0,36864.0,4483950.0,650.1240254077061,74364.0277372483,21.27152942090017,2418.035943928249,3.797,461.797,Europe
Hungary,2021-04-12,5077.0,725241.0,291.0,23708.0,26360.0,4510310.0,524.2502663587871,74888.27800360708,30.04861680331043,2448.084560731559,2.715,464.512,Europe
Hungary,2021-04-13,2837.0,728078.0,272.0,23980.0,15467.0,4525777.0,292.9481988693872,75181.22620247646,28.086679623712843,2476.171240355272,1.593,466.105,Europe
Hungary,2021-04-14,3597.0,731675.0,285.0,24265.0,35181.0,4560958.0,371.4256860532908,75552.65188852976,29.429057693963824,2505.600298049236,3.623,469.728,Europe
Hungary,2021-04-15,5307.0,736982.0,256.0,24521.0,21942.0,4582900.0,548.0000322170737,76100.65192074682,26.43452199878856,2532.0348200480244,2.26,471.988,Europe
Hungary,2021-04-16,5216.0,742198.0,241.0,24762.0,32023.0,4614923.0,538.6033857253168,76639.25530647214,24.88562422542204,2556.9204442734463,3.298,475.286,Europe
Hungary,2021-04-17,4604.0,746802.0,217.0,24979.0,30662.0,4645585.0,475.40835657196294,77114.6636630441,22.407387788035617,2579.327832061482,3.158,478.444,Europe
Hungary,2021-04-18,3706.0,750508.0,205.0,25184.0,28310.0,4673895.0,382.6810098730875,77497.3446729172,21.1682695693424,2600.4961016308243,2.916,481.359,Europe
Hungary,2021-04-19,2680.0,753188.0,197.0,25381.0,19399.0,4693294.0,276.7364021748177,77774.08107509202,20.342190756880257,2620.8382923877048,1.998,483.357,Europe
Hungary,2021-04-20,1645.0,754833.0,199.0,25580.0,12952.0,4706246.0,169.86245581252803,77943.94353090454,20.548710459995792,2641.3870028477004,1.334,484.691,Europe
Hungary,2021-04-21,2527.0,757360.0,207.0,25787.0,22435.0,4728681.0,260.93764488647923,78204.88117579102,21.374789272457935,2662.761792120158,2.311,487.002,Europe
Hungary,2021-04-22,3607.0,760967.0,214.0,26001.0,26406.0,4755087.0,372.45828456886846,78577.33946035989,22.09760823336231,2684.8594003535204,2.72,489.721,Europe
Hungary,2021-04-23,3427.0,764394.0,207.0,26208.0,27607.0,4782694.0,353.87151128847023,78931.21097164835,21.374789272457935,2706.2341896259786,2.843,492.564,Europe
Hungary,2021-04-24,2796.0,767190.0,212.0,26420.0,23847.0,4806541.0,288.71454495551876,79219.92551660388,21.891088530246773,2728.1252781562252,2.456,495.02,Europe
Hungary,2021-04-25,2328.0,769518.0,205.0,26625.0,23223.0,4829764.0,240.38893442648344,79460.31445103037,21.1682695693424,2749.293547725568,2.392,497.412,Europe
Hungary,2021-04-26,1936.0,771454.0,176.0,26801.0,16635.0,4846399.0,199.9110726158385,79660.22552364621,18.173733874167137,2767.467281599734,1.713,499.125,Europe
Hungary,2021-04-27,1253.0,772707.0,183.0,26984.0,11389.0,4857788.0,129.38459400188304,79789.61011764809,18.896552835071507,2786.3638344348064,1.173,500.298,Europe
Hungary,2021-04-28,1692.0,774399.0,188.0,27172.0,18789.0,4876577.0,174.71566883574312,79964.32578648382,19.412852092860348,2805.7766865276667,1.935,502.233,Europe
Hungary,2021-04-29,2584.0,776983.0,186.0,27358.0,22379.0,4898956.0,266.823456425272,80231.1492429091,19.206332389744812,2824.9830189174113,2.305,504.538,Europe
Hungary,2021-04-30,2365.0,779348.0,182.0,27540.0,23748.0,4922704.0,244.20954893412085,80475.35879184322,18.79329298351374,2843.776311900925,2.446,506.984,Europe
Hungary,2021-05-01,1951.0,781299.0,161.0,27701.0,21112.0,4943816.0,201.45997038920495,80676.81876223242,16.624836100800614,2860.4011480017257,2.174,509.158,Europe
Hungary,2021-05-02,1593.0,782892.0,101.0,27802.0,21331.0,4965147.0,164.4929435315241,80841.31170576395,10.429245007334549,2870.830393009061,2.197,511.355,Europe
Hungary,2021-05-03,1219.0,784111.0,106.0,27908.0,13754.0,4978901.0,125.87375904891896,80967.18546481286,10.945544265123386,2881.775937274184,1.417,512.771,Europe
Hungary,2021-05-04,726.0,784837.0,137.0,28045.0,8408.0,4987309.0,74.96665223093942,81042.1521170438,14.14659966341419,2895.922536937598,0.866,513.637,Europe
Hungary,2021-05-05,1130.0,785967.0,128.0,28173.0,16516.0,5003825.0,116.68363226027762,81158.83574930408,13.21726099939428,2909.139797936992,1.701,515.338,Europe
Hungary,2021-05-06,1680.0,787647.0,124.0,28297.0,20890.0,5024715.0,173.4765506170499,81332.31229992113,12.804221593163208,2921.9440195301554,2.151,517.49,Europe
Hungary,2021-05-07,1541.0,789188.0,106.0,28403.0,18647.0,5043362.0,159.12343125052018,81491.43573117166,10.945544265123386,2932.8895637952787,1.92,519.41,Europe
Hungary,2021-05-08,1376.0,790564.0,101.0,28504.0,17021.0,5060383.0,142.0855557434885,81633.52128691514,10.429245007334549,2943.3188088026136,1.753,521.163,Europe
Hungary,2021-05-09,1145.0,791709.0,98.0,28602.0,17021.0,5077404.0,118.23253003364414,81751.75381694878,10.119465452661244,2953.438274255275,1.753,522.916,Europe
Hungary,2021-05-10,680.0,792389.0,91.0,28693.0,10552.0,5087956.0,70.2166990592821,81821.97051600806,9.39664649175687,2962.834920747031,1.087,524.003,Europe
Hungary,2021-05-11,490.0,792879.0,99.0,28792.0,6513.0,5094469.0,50.59732726330622,81872.56784327138,10.222725304219011,2973.0576460512507,0.671,524.674,Europe
Hungary,2021-05-12,905.0,793784.0,96.0,28888.0,15312.0,5109781.0,93.45016565977986,81966.01800893116,9.91294574954571,2982.970591800796,1.577,526.251,Europe
Hungary,2021-05-13,1416.0,795200.0,82.0,28970.0,27818.0,5137599.0,146.2159498057992,82112.23395873695,8.46730782773696,2991.437899628533,2.865,529.116,Europe
Hungary,2021-05-14,1190.0,796390.0,71.0,29041.0,18901.0,5156500.0,122.87922335374368,82235.1131820907,7.3314494606015135,2998.7693490891347,1.947,531.062,Europe
Hungary,2021-05-15,1039.0,797429.0,73.0,29114.0,15500.0,5172000.0,107.28698576852076,82342.40016785922,7.537969163717049,3006.307318252852,1.596,532.658,Europe
Hungary,2021-05-16,718.0,798147.0,61.0,29175.0,15826.0,5187826.0,74.14057341847727,82416.5407412777,6.298850945023836,3012.6061691978757,1.63,534.288,Europe
Hungary,2021-05-17,426.0,798573.0,38.0,29213.0,10365.0,5198191.0,43.98869676360909,82460.52943804131,3.923874359195176,3016.5300435570707,1.067,535.356,Europe
Hungary,2021-05-18,382.0,798955.0,64.0,29277.0,7104.0,5205295.0,39.4452632950673,82499.97470133637,6.6086304996971394,3023.1386740567677,0.732,536.088,Europe
Hungary,2021-05-19,633.0,799588.0,52.0,29329.0,14662.0,5219957.0,65.36348603606702,82565.33818737244,5.369512281003925,3028.508186337772,1.51,537.598,Europe
Hungary,2021-05-20,780.0,800368.0,51.0,29380.0,16324.0,5236281.0,80.54268421505888,82645.8808715875,5.2662524294461575,3033.774438767218,1.681,539.279,Europe
Hungary,2021-05-21,657.0,801025.0,47.0,29427.0,10631.0,5246912.0,67.84172247345344,82713.72259406095,4.853213023215087,3038.627651790433,1.095,540.374,Europe
Hungary,2021-05-22,647.0,801672.0,48.0,29475.0,22650.0,5269562.0,66.80912395787577,82780.53171801883,4.956472874772855,3043.5841246652058,2.333,542.706,Europe
Hungary,2021-05-23,416.0,802088.0,44.0,29519.0,14049.0,5283611.0,42.9560982480314,82823.48781626686,4.543433468541783,3048.1275581337477,1.447,544.153,Europe
Hungary,2021-05-24,258.0,802346.0,41.0,29560.0,9544.0,5293155.0,26.641041701904093,82850.12885796877,4.23365391386848,3052.3612120476164,0.983,545.136,Europe
Hungary,2021-05-25,164.0,802510.0,21.0,29581.0,6368.0,5299523.0,16.93461565547392,82867.06347362424,2.168456882713124,3054.5296689303295,0.656,545.792,Europe
Hungary,2021-05-26,213.0,802723.0,41.0,29622.0,6240.0,5305763.0,21.994348381804546,82889.05782200604,4.23365391386848,3058.763322844198,0.643,546.435,Europe
Hungary,2021-05-27,396.0,803119.0,32.0,29654.0,14459.0,5320222.0,40.89090121687605,82929.94872322291,3.3043152498485697,3062.0676380940463,1.489,547.924,Europe
Hungary,2021-05-28,448.0,803567.0,28.0,29682.0,15551.0,5335773.0,46.26041349787997,82976.2091367208,2.8912758436174983,3064.958913937664,1.602,549.525,Europe
Hungary,2021-05-29,465.0,804032.0,27.0,29709.0,14945.0,5350718.0,48.015830974362025,83024.22496769516,2.7880159920597305,3067.7469299297236,1.539,551.064,Europe
Hungary,2021-05-30,0.0,804032.0,0.0,29709.0,15242.0,5365960.0,0.0,83024.22496769516,0.0,3067.7469299297236,1.57,552.634,Europe
Hungary,2021-05-31,506.0,804538.0,25.0,29734.0,8052.0,5374012.0,52.249484888230505,83076.4744525834,2.581496288944195,3070.3284262186676,0.829,553.463,Europe
Hungary,2021-06-01,174.0,804712.0,28.0,29762.0,12782.0,5386794.0,17.967214171051598,83094.44166675444,2.8912758436174983,3073.2197020622853,1.316,554.78,Europe
Hungary,2021-06-02,275.0,804987.0,13.0,29775.0,25148.0,5411942.0,28.396459178386145,83122.83812593283,1.342378070250981,3074.5620801325363,2.59,557.37,Europe
Hungary,2021-06-03,315.0,805302.0,18.0,29793.0,3436.0,5415378.0,32.52685324069686,83155.36497917352,1.8586773280398203,3076.420757460576,0.354,557.724,Europe
Hungary,2021-06-04,269.0,805571.0,26.0,29819.0,18673.0,5434051.0,27.776900069039534,83183.14187924257,2.6847561405019627,3079.105513601078,1.923,559.647,Europe
Hungary,2021-06-05,300.0,805871.0,24.0,29843.0,12572.0,5446623.0,30.97795546733034,83214.1198347099,2.4782364373864274,3081.5837500384646,1.295,560.942,Europe
Hungary,2021-06-06,137.0,806008.0,12.0,29855.0,12789.0,5459412.0,14.14659966341419,83228.2664343733,1.2391182186932137,3082.8228682571576,1.317,562.259,Europe
Hungary,2021-06-07,81.0,806089.0,12.0,29867.0,6618.0,5466030.0,8.364047976179192,83236.63048234949,1.2391182186932137,3084.061986475851,0.682,562.94,Europe
Hungary,2021-06-08,117.0,806206.0,17.0,29884.0,5878.0,5471908.0,12.081402632258833,83248.71188498175,1.7554174764820527,3085.817403952333,0.605,563.546,Europe
Hungary,2021-06-09,179.0,806385.0,6.0,29890.0,13560.0,5485468.0,18.483513428840435,83267.1953984106,0.6195591093466069,3086.43696306168,1.397,564.942,Europe
Hungary,2021-06-10,206.0,806591.0,7.0,29897.0,12570.0,5498038.0,21.27152942090017,83288.46692783148,0.7228189609043746,3087.159782022584,1.295,566.237,Europe
Hungary,2021-06-11,199.0,806790.0,8.0,29905.0,14013.0,5512051.0,20.548710459995792,83309.01563829149,0.8260788124621424,3087.985860835046,1.443,567.68,Europe
Hungary,2021-06-12,0.0,806790.0,0.0,29905.0,11719.0,5512051.0,0.0,83309.01563829149,0.0,3087.985860835046,1.207,567.68,Europe
Hungary,2021-06-13,0.0,806790.0,0.0,29905.0,11719.0,5512051.0,0.0,83309.01563829149,0.0,3087.985860835046,1.207,567.68,Europe
Hungary,2021-06-14,255.0,807045.0,21.0,29926.0,28283.0,5540334.0,26.331262147230788,83335.34690043872,2.168456882713124,3090.154317717759,2.913,570.593,Europe
Hungary,2021-06-15,57.0,807102.0,10.0,29936.0,4846.0,5545180.0,5.8858115387927645,83341.23271197751,1.032598515577678,3091.186916233337,0.499,571.092,Europe
Hungary,2021-06-16,107.0,807209.0,9.0,29945.0,13108.0,5558288.0,11.048804116681154,83352.28151609418,0.9293386640199102,3092.1162548973566,1.35,572.442,Europe
Hungary,2021-06-17,113.0,807322.0,4.0,29949.0,10903.0,5569191.0,11.66836322602776,83363.94987932022,0.4130394062310712,3092.529294303588,1.123,573.565,Europe
Hungary,2021-06-18,106.0,807428.0,2.0,29951.0,13492.0,5582683.0,10.945544265123386,83374.89542358535,0.2065197031155356,3092.7358140067035,1.39,574.954,Europe
Hungary,2021-06-19,0.0,807428.0,0.0,29951.0,11719.0,5582683.0,0.0,83374.89542358535,0.0,3092.7358140067035,1.207,574.954,Europe
Hungary,2021-06-20,0.0,807428.0,0.0,29951.0,11719.0,5582683.0,0.0,83374.89542358535,0.0,3092.7358140067035,1.207,574.954,Europe
Hungary,2021-06-21,202.0,807630.0,9.0,29960.0,24969.0,5607652.0,20.858490014669098,83395.75391360001,0.9293386640199102,3093.6651526707233,2.572,577.526,Europe
Hungary,2021-06-22,54.0,807684.0,4.0,29964.0,4318.0,5611970.0,5.576031984119461,83401.32994558413,0.4130394062310712,3094.0781920769546,0.445,577.971,Europe
Hungary,2021-06-23,91.0,807775.0,8.0,29972.0,10710.0,5622680.0,9.39664649175687,83410.72659207588,0.8260788124621424,3094.9042708894167,1.103,579.074,Europe
Hungary,2021-06-24,69.0,807844.0,1.0,29973.0,9732.0,5632412.0,7.124929757485979,83417.85152183338,0.1032598515577678,3095.0075307409743,1.002,580.076,Europe
Hungary,2021-06-25,66.0,807910.0,8.0,29981.0,11167.0,5643579.0,6.815150202812675,83424.66667203618,0.8260788124621424,3095.8336095534364,1.15,581.226,Europe
Hungary,2021-06-26,0.0,807910.0,0.0,29981.0,11719.0,5643579.0,0.0,83424.66667203618,0.0,3095.8336095534364,1.207,581.226,Europe
Hungary,2021-06-27,0.0,807910.0,0.0,29981.0,11719.0,5643579.0,0.0,83424.66667203618,0.0,3095.8336095534364,1.207,581.226,Europe
Hungary,2021-06-28,132.0,808042.0,8.0,29989.0,22127.0,5665706.0,13.63030040562535,83438.2969724418,0.8260788124621424,3096.6596883658985,2.279,583.505,Europe
Hungary,2021-06-29,34.0,808076.0,2.0,29991.0,4296.0,5670002.0,3.5108349529641054,83441.80780739477,0.2065197031155356,3096.866208069014,0.442,583.947,Europe
Hungary,2021-06-30,52.0,808128.0,1.0,29992.0,9457.0,5679459.0,5.369512281003925,83447.17731967577,0.1032598515577678,3096.969467920572,0.974,584.921,Europe
Hungary,2021-07-01,32.0,808160.0,0.0,29992.0,8234.0,5687693.0,3.3043152498485697,83450.48163492563,0.0,3096.969467920572,0.848,585.769,Europe
Hungary,2021-07-02,37.0,808197.0,0.0,29992.0,7391.0,5695084.0,3.820614507637409,83454.30224943327,0.0,3096.969467920572,0.761,586.53,Europe
Hungary,2021-07-03,0.0,808197.0,0.0,29992.0,11719.0,5695084.0,0.0,83454.30224943327,0.0,3096.969467920572,1.207,586.53,Europe
Hungary,2021-07-04,0.0,808197.0,0.0,29992.0,11719.0,5695084.0,0.0,83454.30224943327,0.0,3096.969467920572,1.207,586.53,Europe
Hungary,2021-07-05,65.0,808262.0,4.0,29996.0,18247.0,5713331.0,6.711890351254907,83461.01413978451,0.4130394062310712,3097.382507326803,1.879,588.41,Europe
Hungary,2021-07-06,32.0,808294.0,2.0,29998.0,4168.0,5717499.0,3.3043152498485697,83464.31845503437,0.2065197031155356,3097.5890270299183,0.429,588.839,Europe
Hungary,2021-07-07,44.0,808338.0,1.0,29999.0,5087.0,5722586.0,4.543433468541783,83468.86188850291,0.1032598515577678,3097.6922868814763,0.524,589.363,Europe
Hungary,2021-07-08,55.0,808393.0,5.0,30004.0,5765.0,5728351.0,5.679291835677229,83474.54118033858,0.516299257788839,3098.208586139265,0.594,589.956,Europe
Hungary,2021-07-09,44.0,808437.0,0.0,30004.0,13201.0,5741552.0,4.543433468541783,83479.08461380712,0.0,3098.208586139265,1.36,591.316,Europe
Hungary,2021-07-10,0.0,808437.0,0.0,30004.0,11719.0,5741552.0,0.0,83479.08461380712,0.0,3098.208586139265,1.207,591.316,Europe
Hungary,2021-07-11,0.0,808437.0,0.0,30004.0,11719.0,5741552.0,0.0,83479.08461380712,0.0,3098.208586139265,1.207,591.316,Europe
Hungary,2021-07-12,102.0,808539.0,3.0,30007.0,18474.0,5760026.0,10.532504858892317,83489.61711866602,0.3097795546733034,3098.5183656939384,1.903,593.219,Europe
Hungary,2021-07-13,17.0,808556.0,3.0,30010.0,3996.0,5764022.0,1.7554174764820527,83491.3725361425,0.3097795546733034,3098.8281452486117,0.412,593.63,Europe
Hungary,2021-07-14,56.0,808612.0,3.0,30013.0,7194.0,5771216.0,5.782551687234997,83497.15508782974,0.3097795546733034,3099.137924803285,0.741,594.371,Europe
Hungary,2021-07-15,49.0,808661.0,0.0,30013.0,7456.0,5778672.0,5.059732726330623,83502.21482055607,0.0,3099.137924803285,0.768,595.139,Europe
Hungary,2021-07-16,64.0,808725.0,2.0,30015.0,8767.0,5787439.0,6.6086304996971394,83508.82345105577,0.2065197031155356,3099.3444445064006,0.903,596.042,Europe
Hungary,2021-07-17,0.0,808725.0,0.0,30015.0,11719.0,5787439.0,0.0,83508.82345105577,0.0,3099.3444445064006,1.207,596.042,Europe
Hungary,2021-07-18,0.0,808725.0,0.0,30015.0,11719.0,5787439.0,0.0,83508.82345105577,0.0,3099.3444445064006,1.207,596.042,Europe
Hungary,2021-07-19,139.0,808864.0,2.0,30017.0,18989.0,5806428.0,14.353119366529723,83523.17657042229,0.2065197031155356,3099.550964209516,1.956,597.998,Europe
Hungary,2021-07-20,25.0,808889.0,2.0,30019.0,4358.0,5810786.0,2.581496288944195,83525.75806671123,0.2065197031155356,3099.7574839126314,0.449,598.446,Europe
Hungary,2021-07-21,56.0,808945.0,0.0,30019.0,6541.0,5817327.0,5.782551687234997,83531.54061839847,0.0,3099.7574839126314,0.674,599.12,Europe
Hungary,2021-07-22,71.0,809016.0,1.0,30020.0,6641.0,5823968.0,7.3314494606015135,83538.87206785908,0.1032598515577678,3099.8607437641895,0.684,599.804,Europe
Hungary,2021-07-23,85.0,809101.0,0.0,30020.0,10007.0,5833975.0,8.777087382410263,83547.64915524148,0.0,3099.8607437641895,1.031,600.835,Europe
Hungary,2021-07-24,0.0,809101.0,0.0,30020.0,11719.0,5833975.0,0.0,83547.64915524148,0.0,3099.8607437641895,1.207,600.835,Europe
Hungary,2021-07-25,0.0,809101.0,0.0,30020.0,11719.0,5833975.0,0.0,83547.64915524148,0.0,3099.8607437641895,1.207,600.835,Europe
Hungary,2021-07-26,161.0,809262.0,0.0,30020.0,19129.0,5853104.0,16.624836100800614,83564.27399134228,0.0,3099.8607437641895,1.97,602.805,Europe
Hungary,2021-07-27,26.0,809288.0,1.0,30021.0,4351.0,5857455.0,2.6847561405019627,83566.95874748279,0.1032598515577678,3099.964003615747,0.448,603.253,Europe
Hungary,2021-07-28,74.0,809362.0,4.0,30025.0,8338.0,5865793.0,7.641229015274817,83574.59997649807,0.4130394062310712,3100.3770430219784,0.859,604.111,Europe
Hungary,2021-07-29,65.0,809427.0,0.0,30025.0,7164.0,5872957.0,6.711890351254907,83581.31186684931,0.0,3100.3770430219784,0.738,604.849,Europe
Hungary,2021-07-30,64.0,809491.0,1.0,30026.0,4580.0,5877537.0,6.6086304996971394,83587.92049734901,0.1032598515577678,3100.480302873536,0.472,605.321,Europe
Hungary,2021-07-31,0.0,809491.0,0.0,30026.0,11719.0,5877537.0,0.0,83587.92049734901,0.0,3100.480302873536,1.207,605.321,Europe
Hungary,2021-08-01,0.0,809491.0,0.0,30026.0,11719.0,5877537.0,0.0,83587.92049734901,0.0,3100.480302873536,1.207,605.321,Europe
Hungary,2021-08-02,155.0,809646.0,1.0,30027.0,19775.0,5897312.0,16.00527699145401,83603.92577434047,0.1032598515577678,3100.5835627250935,2.037,607.358,Europe
Hungary,2021-08-03,26.0,809672.0,2.0,30029.0,4067.0,5901379.0,2.6847561405019627,83606.61053048098,0.2065197031155356,3100.790082428209,0.419,607.776,Europe
Hungary,2021-08-04,59.0,809731.0,3.0,30032.0,8089.0,5909468.0,6.0923312419083,83612.70286172288,0.3097795546733034,3101.0998619828824,0.833,608.609,Europe
Hungary,2021-08-05,72.0,809803.0,0.0,30032.0,7138.0,5916606.0,7.434709312159281,83620.13757103504,0.0,3101.0998619828824,0.735,609.345,Europe
Hungary,2021-08-06,52.0,809855.0,1.0,30033.0,8226.0,5924832.0,5.369512281003925,83625.50708331604,0.1032598515577678,3101.2031218344405,0.847,610.192,Europe
Hungary,2021-08-07,0.0,809855.0,0.0,30033.0,11719.0,5924832.0,0.0,83625.50708331604,0.0,3101.2031218344405,1.207,610.192,Europe
Hungary,2021-08-08,0.0,809855.0,0.0,30033.0,11719.0,5924832.0,0.0,83625.50708331604,0.0,3101.2031218344405,1.207,610.192,Europe
Hungary,2021-08-09,156.0,810011.0,4.0,30037.0,19362.0,5944194.0,16.108536843011777,83641.61562015905,0.4130394062310712,3101.6161612406713,1.994,612.186,Europe
Hungary,2021-08-10,35.0,810046.0,0.0,30037.0,4076.0,5948270.0,3.614094804521873,83645.22971496357,0.0,3101.6161612406713,0.42,612.606,Europe
