Date,State,District,Confirmed,Recovered,Deceased
1/25/21,Madhya Pradesh,Mandla,1219,1203,10
1/25/21,Madhya Pradesh,Mandsaur,2817,2758,35
1/25/21,Madhya Pradesh,Morena,3230,3197,29
1/25/21,Madhya Pradesh,Narsinghpur,3501,3460,30
1/25/21,Madhya Pradesh,Neemuch,3027,2958,37
1/25/21,Madhya Pradesh,Niwari,680,671,2
1/25/21,Madhya Pradesh,Panna,1117,1069,4
1/25/21,Madhya Pradesh,Raisen,2458,2389,46
1/25/21,Madhya Pradesh,Rajgarh,2403,2273,66
1/25/21,Madhya Pradesh,Ratlam,4664,4499,80
1/25/21,Madhya Pradesh,Rewa,4087,4034,35
1/25/21,Madhya Pradesh,Sagar,5343,5111,149
1/25/21,Madhya Pradesh,Satna,3453,3393,42
1/25/21,Madhya Pradesh,Sehore,2789,2706,48
1/25/21,Madhya Pradesh,Seoni,1573,1540,10
1/25/21,Madhya Pradesh,Shahdol,2980,2898,30
1/25/21,Madhya Pradesh,Shajapur,1785,1734,22
1/25/21,Madhya Pradesh,Sheopur,1474,1436,15
1/25/21,Madhya Pradesh,Shivpuri,3626,3584,30
1/25/21,Madhya Pradesh,Sidhi,2004,1971,13
1/25/21,Madhya Pradesh,Singrauli,1907,1858,26
1/25/21,Madhya Pradesh,Tikamgarh,1300,1262,27
1/25/21,Madhya Pradesh,Ujjain,4924,4738,104
1/25/21,Madhya Pradesh,Umaria,1302,1269,17
1/25/21,Madhya Pradesh,Vidisha,3590,3493,71
1/25/21,Maharashtra,Ahmednagar,71406,69228,1087
1/25/21,Maharashtra,Akola,11575,10856,362
1/25/21,Maharashtra,Amravati,21537,20533,393
1/25/21,Maharashtra,Aurangabad,49142,47326,1244
1/25/21,Maharashtra,Beed,17932,16936,545
1/25/21,Maharashtra,Bhandara,13450,12889,301
1/25/21,Maharashtra,Buldhana,14724,13834,236
1/25/21,Maharashtra,Chandrapur,24032,23342,412
1/25/21,Maharashtra,Dhule,16036,15452,344
1/25/21,Maharashtra,Gadchiroli,8814,8634,94
1/25/21,Maharashtra,Gondia,14287,13919,174
1/25/21,Maharashtra,Hingoli,4401,4142,97
1/25/21,Maharashtra,Jalgaon,57239,55155,1474
1/25/21,Maharashtra,Jalna,13229,12666,358
1/25/21,Maharashtra,Kolhapur,49081,47219,1671
1/25/21,Maharashtra,Latur,24269,22979,688
1/25/21,Maharashtra,Mumbai,306398,288023,11311
1/25/21,Maharashtra,Nagpur,134263,126907,3332
1/25/21,Maharashtra,Nanded,22110,21007,672
1/25/21,Maharashtra,Nandurbar,9522,8652,193
1/25/21,Maharashtra,Nashik,120212,117064,1981
1/25/21,Maharashtra,Osmanabad,17407,16522,555
1/25/21,Maharashtra,Other State,150,0,82
1/25/21,Maharashtra,Palghar,47816,46500,919
1/25/21,Maharashtra,Parbhani,7893,7437,294
1/25/21,Maharashtra,Pune,385708,365654,7901
1/25/21,Maharashtra,Raigad,68329,66090,1521
1/25/21,Maharashtra,Ratnagiri,11462,10895,391
1/25/21,Maharashtra,Sangli,50733,48423,1779
1/25/21,Maharashtra,Satara,56066,53572,1810
1/25/21,Maharashtra,Sindhudurg,6341,5873,168
1/25/21,Maharashtra,Solapur,55635,52997,1815
1/25/21,Maharashtra,Thane,266917,253560,5748
1/25/21,Maharashtra,Wardha,10500,9872,290
1/25/21,Maharashtra,Washim,7199,6879,153
1/25/21,Maharashtra,Yavatmal,15140,14307,421
1/25/21,Manipur,Manipur district,28999,28442,369
1/25/21,Meghalaya,East Garo Hills,340,338,1
1/25/21,Meghalaya,East Jaintia Hills,546,542,0
1/25/21,Meghalaya,East Khasi Hills,8519,8306,120
1/25/21,Meghalaya,North Garo Hills,121,116,2
1/25/21,Meghalaya,Ribhoi,1359,1353,2
1/25/21,Meghalaya,South Garo Hills,200,198,0
1/25/21,Meghalaya,South West Garo Hills,202,196,2
1/25/21,Meghalaya,South West Khasi Hills,58,57,0
1/25/21,Meghalaya,West Garo Hills,1715,1696,17
1/25/21,Meghalaya,West Jaintia Hills,511,509,1
1/25/21,Meghalaya,West Khasi Hills,176,173,1
1/25/21,Mizoram,Aizawl,2854,2809,8
1/25/21,Mizoram,Champhai,99,94,0
1/25/21,Mizoram,Hnahthial,20,19,0
1/25/21,Mizoram,Khawzawl,25,23,0
1/25/21,Mizoram,Kolasib,305,292,0
1/25/21,Mizoram,Lawngtlai,332,328,0
1/25/21,Mizoram,Lunglei,411,409,0
1/25/21,Mizoram,Mamit,83,82,0
1/25/21,Mizoram,Saiha,37,35,0
1/25/21,Mizoram,Saitual,30,29,0
1/25/21,Mizoram,Serchhip,181,178,1
1/25/21,Nagaland,Dimapur,6465,6294,59
1/25/21,Nagaland,Kiphire,41,40,1
1/25/21,Nagaland,Kohima,3777,3672,21
1/25/21,Nagaland,Longleng,20,10,0
1/25/21,Nagaland,Mokokchung,192,175,3
1/25/21,Nagaland,Mon,605,594,2
1/25/21,Nagaland,Peren,506,504,0
1/25/21,Nagaland,Phek,47,47,0
1/25/21,Nagaland,Tuensang,246,243,1
1/25/21,Nagaland,Wokha,39,35,1
1/25/21,Nagaland,Zunheboto,143,139,0
1/25/21,Odisha,Angul,11338,11233,37
1/25/21,Odisha,Balangir,8761,8715,41
1/25/21,Odisha,Balasore,12244,12074,100
1/25/21,Odisha,Bargarh,10464,10342,42
1/25/21,Odisha,Bhadrak,7480,7408,29
1/25/21,Odisha,Boudh,2803,2785,11
1/25/21,Odisha,Cuttack,28965,28757,145
1/25/21,Odisha,Deogarh,1318,1301,5
1/25/21,Odisha,Dhenkanal,5707,5676,29
1/25/21,Odisha,Gajapati,4054,4011,33
1/25/21,Odisha,Ganjam,21864,21596,256
1/25/21,Odisha,Jagatsinghpur,9146,9068,38
1/25/21,Odisha,Jajpur,12172,12097,26
1/25/21,Odisha,Jharsuguda,7763,7697,26
1/25/21,Odisha,Kalahandi,6356,6306,31
1/25/21,Odisha,Kandhamal,5943,5905,33
1/25/21,Odisha,Kendrapara,9133,9092,29
1/25/21,Odisha,Kendujhar,7988,7932,37
1/25/21,Odisha,Khordha,52993,52596,345
1/25/21,Odisha,Koraput,7879,7854,16
1/25/21,Odisha,Malkangiri,5238,5208,28
1/25/21,Odisha,Mayurbhanj,14074,13967,92
1/25/21,Odisha,Nabarangapur,5825,5801,16
1/25/21,Odisha,Nayagarh,6480,6426,47
1/25/21,Odisha,Nuapada,7513,7449,27
1/25/21,Odisha,Puri,14296,14049,120
1/25/21,Odisha,Rayagada,8400,8347,45
1/25/21,Odisha,Sambalpur,9803,9564,77
1/25/21,Odisha,State Pool,8516,8349,0
1/25/21,Odisha,Subarnapur,4753,4719,21
1/25/21,Odisha,Sundargarh,15337,14960,177
1/25/21,Puducherry,Karaikal,3868,3776,64
1/25/21,Puducherry,Mahe,1995,1895,9
1/25/21,Puducherry,Puducherry,30901,30214,527
1/25/21,Puducherry,Yanam,2116,2068,45
1/25/21,Punjab,Amritsar,14962,14269,575
1/25/21,Punjab,Barnala,2321,2212,66
1/25/21,Punjab,Bathinda,9396,9135,219
1/25/21,Punjab,Faridkot,4013,3870,76
1/25/21,Punjab,Fatehgarh Sahib,2589,2435,112
1/25/21,Punjab,Fazilka,3901,3811,70
1/25/21,Punjab,Ferozepur,4574,4418,146
1/25/21,Punjab,Gurdaspur,8144,7802,268
1/25/21,Punjab,Hoshiarpur,8016,7613,330
1/25/21,Punjab,Jalandhar,20510,19660,668
1/25/21,Punjab,Kapurthala,4912,4642,200
1/25/21,Punjab,Ludhiana,25556,24274,992
1/25/21,Punjab,Mansa,2464,2393,52
1/25/21,Punjab,Moga,2785,2678,95
1/25/21,Punjab,Pathankot,5844,5646,163
1/25/21,Punjab,Patiala,16279,15616,500
1/25/21,Punjab,Rupnagar,3491,3269,167
1/25/21,Punjab,Sangrur,4433,4212,206
1/25/21,Punjab,S.A.S. Nagar,19316,18243,359
1/25/21,Punjab,Shahid Bhagat Singh Nagar,2585,2415,92
1/25/21,Punjab,Sri Muktsar Sahib,3860,3746,97
1/25/21,Punjab,Tarn Taran,2149,2018,107
1/25/21,Rajasthan,Ajmer,16968,16643,221
1/25/21,Rajasthan,Alwar,21748,21565,78
1/25/21,Rajasthan,Banswara,2283,2199,34
1/25/21,Rajasthan,Baran,2624,2567,35
1/25/21,Rajasthan,Barmer,5014,4942,53
1/25/21,Rajasthan,Bharatpur,9070,8935,120
1/25/21,Rajasthan,Bhilwara,10197,10123,40
1/25/21,Rajasthan,Bikaner,19052,18861,167
1/25/21,Rajasthan,Bundi,3061,2937,19
1/25/21,Rajasthan,Chittorgarh,3936,3832,40
1/25/21,Rajasthan,Churu,4377,4335,41
1/25/21,Rajasthan,Dausa,2428,2398,24
1/25/21,Rajasthan,Dholpur,3761,3727,29
1/25/21,Rajasthan,Dungarpur,4949,4839,34
1/25/21,Rajasthan,Ganganagar,6733,6627,42
1/25/21,Rajasthan,Hanumangarh,2975,2940,12
1/25/21,Rajasthan,Italians,2,2,0
1/25/21,Rajasthan,Jaipur,58781,57645,514
1/25/21,Rajasthan,Jaisalmer,2235,2191,25
1/25/21,Rajasthan,Jalore,5611,5532,52
1/25/21,Rajasthan,Jhalawar,3618,3512,24
1/25/21,Rajasthan,Jhunjhunu,4565,4497,53
1/25/21,Rajasthan,Jodhpur,44680,44102,301
1/25/21,Rajasthan,Karauli,1547,1521,20
1/25/21,Rajasthan,Kota,19609,19044,169
1/25/21,Rajasthan,Nagaur,10178,9871,95
1/25/21,Rajasthan,Pali,10988,10836,109
1/25/21,Rajasthan,Pratapgarh,1243,1166,21
1/25/21,Rajasthan,Rajsamand,4158,4023,42
1/25/21,Rajasthan,Sawai Madhopur,2122,2093,27
1/25/21,Rajasthan,Sikar,9046,8911,100
1/25/21,Rajasthan,Sirohi,3760,3702,29
1/25/21,Rajasthan,Tonk,3459,3417,36
1/25/21,Rajasthan,Udaipur,11739,11286,115
1/25/21,Sikkim,Sikkim district,6073,5729,133
1/25/21,Tamil Nadu,Airport Quarantine,1978,1967,2
1/25/21,Tamil Nadu,Ariyalur,4676,4618,49
1/25/21,Tamil Nadu,Chengalpattu,51295,50141,763
1/25/21,Tamil Nadu,Chennai,230346,224626,4083
1/25/21,Tamil Nadu,Coimbatore,54077,52943,669
1/25/21,Tamil Nadu,Cuddalore,24892,24572,285
1/25/21,Tamil Nadu,Dharmapuri,6568,6481,54
1/25/21,Tamil Nadu,Dindigul,11194,10931,198
1/25/21,Tamil Nadu,Erode,14246,13940,148
1/25/21,Tamil Nadu,Kallakurichi,10866,10748,108
1/25/21,Tamil Nadu,Kancheepuram,29179,28600,439
1/25/21,Tamil Nadu,Kanyakumari,16756,16403,257
1/25/21,Tamil Nadu,Karur,5377,5288,50
1/25/21,Tamil Nadu,Krishnagiri,8045,7894,117
1/25/21,Tamil Nadu,Madurai,20935,20354,457
1/25/21,Tamil Nadu,Nagapattinam,8399,8207,132
1/25/21,Tamil Nadu,Namakkal,11562,11360,110
1/25/21,Tamil Nadu,Nilgiris,8162,8064,47
1/25/21,Tamil Nadu,Other State,1,0,4
1/25/21,Tamil Nadu,Perambalur,2261,2239,21
1/25/21,Tamil Nadu,Pudukkottai,11530,11346,156
1/25/21,Tamil Nadu,Ramanathapuram,6405,6249,137
1/25/21,Tamil Nadu,Ranipet,16091,15862,187
1/25/21,Tamil Nadu,Salem,32308,31711,465
1/25/21,Tamil Nadu,Sivaganga,6645,6486,126
1/25/21,Tamil Nadu,Tenkasi,8397,8191,158
1/25/21,Tamil Nadu,Thanjavur,17624,17290,244
1/25/21,Tamil Nadu,Theni,17053,16802,205
1/25/21,Tamil Nadu,Thiruvallur,43426,42514,689
1/25/21,Tamil Nadu,Thiruvarur,11155,10964,109
1/25/21,Tamil Nadu,Thoothukkudi,16254,16070,141
1/25/21,Tamil Nadu,Tiruchirappalli,14599,14317,179
1/25/21,Tamil Nadu,Tirunelveli,15528,15254,213
1/25/21,Tamil Nadu,Tirupathur,7558,7413,125
1/25/21,Tamil Nadu,Tiruppur,17767,17364,221
1/25/21,Tamil Nadu,Tiruvannamalai,19335,19017,283
1/25/21,Tamil Nadu,Vellore,20663,20214,347
1/25/21,Tamil Nadu,Viluppuram,15164,15003,112
1/25/21,Tamil Nadu,Virudhunagar,16542,16276,231
1/25/21,Telangana,Telangana district,293412,288586,1590
1/25/21,Tripura,Dhalai,3475,3453,18
1/25/21,Tripura,Gomati,3929,3883,44
1/25/21,Tripura,Khowai,1841,1807,31
1/25/21,Tripura,North Tripura,2759,2734,16
1/25/21,Tripura,Sipahijala,2881,2841,39
1/25/21,Tripura,South Tripura,4055,4027,23
1/25/21,Tripura,Unokoti,2767,2743,23
1/25/21,Tripura,West Tripura,11638,11411,194
1/25/21,Uttarakhand,Almora,3249,2972,25
1/25/21,Uttarakhand,Bageshwar,1539,1391,18
1/25/21,Uttarakhand,Chamoli,3459,3335,15
1/25/21,Uttarakhand,Champawat,1812,1721,9
1/25/21,Uttarakhand,Dehradun,29078,27377,926
1/25/21,Uttarakhand,Haridwar,13917,13411,152
1/25/21,Uttarakhand,Nainital,12463,11885,227
1/25/21,Uttarakhand,Pauri Garhwal,5147,5015,58
1/25/21,Uttarakhand,Pithoragarh,3342,3225,45
1/25/21,Uttarakhand,Rudraprayag,2264,2218,10
1/25/21,Uttarakhand,Tehri Garhwal,4226,3991,16
1/25/21,Uttarakhand,Udham Singh Nagar,11422,11083,117
1/25/21,Uttarakhand,Uttarkashi,3788,3597,17
1/25/21,Uttar Pradesh,Agra,10461,10236,171
1/25/21,Uttar Pradesh,Aligarh,11348,11210,55
1/25/21,Uttar Pradesh,Ambedkar Nagar,1907,1806,44
1/25/21,Uttar Pradesh,Amethi,3739,3626,39
1/25/21,Uttar Pradesh,Amroha,4311,4238,50
1/25/21,Uttar Pradesh,Auraiya,3526,3445,47
1/25/21,Uttar Pradesh,Ayodhya,8104,7839,122
1/25/21,Uttar Pradesh,Azamgarh,6017,5858,96
1/25/21,Uttar Pradesh,Baghpat,2328,2277,35
1/25/21,Uttar Pradesh,Bahraich,4121,3995,75
1/25/21,Uttar Pradesh,Ballia,7886,7656,106
1/25/21,Uttar Pradesh,Balrampur,2193,2058,35
1/25/21,Uttar Pradesh,Banda,3848,3782,43
1/25/21,Uttar Pradesh,Barabanki,7798,7654,101
1/25/21,Uttar Pradesh,Bareilly,14502,14183,165
1/25/21,Uttar Pradesh,Basti,5230,4967,97
1/25/21,Uttar Pradesh,Bhadohi,2239,2154,22
1/25/21,Uttar Pradesh,Bijnor,4384,4295,63
1/25/21,Uttar Pradesh,Budaun,4020,3940,45
1/25/21,Uttar Pradesh,Bulandshahr,6239,6097,92
1/25/21,Uttar Pradesh,Chandauli,4846,4762,65
1/25/21,Uttar Pradesh,Chitrakoot,2186,2164,15
1/25/21,Uttar Pradesh,Deoria,6746,6581,95
1/25/21,Uttar Pradesh,Etah,2532,2464,27
1/25/21,Uttar Pradesh,Etawah,5749,5595,106
1/25/21,Uttar Pradesh,Farrukhabad,4689,4579,88
1/25/21,Uttar Pradesh,Fatehpur,3825,3670,67
1/25/21,Uttar Pradesh,Firozabad,3861,3782,68
1/25/21,Uttar Pradesh,Gautam Buddha Nagar,25321,25172,91
1/25/21,Uttar Pradesh,Ghaziabad,26533,26310,102
1/25/21,Uttar Pradesh,Ghazipur,5233,5121,92
1/25/21,Uttar Pradesh,Gonda,5053,4955,68
1/25/21,Uttar Pradesh,Gorakhpur,21350,20891,356
1/25/21,Uttar Pradesh,Hamirpur,1579,1554,21
1/25/21,Uttar Pradesh,Hapur,4373,4282,68
1/25/21,Uttar Pradesh,Hardoi,5908,5715,109
1/25/21,Uttar Pradesh,Hathras,1307,1294,7
1/25/21,Uttar Pradesh,Jalaun,3968,3885,47
1/25/21,Uttar Pradesh,Jaunpur,6686,6533,99
1/25/21,Uttar Pradesh,Jhansi,10379,10117,178
1/25/21,Uttar Pradesh,Kannauj,3498,3436,48
1/25/21,Uttar Pradesh,Kanpur Dehat,2119,2037,36
1/25/21,Uttar Pradesh,Kanpur Nagar,32771,31776,836
1/25/21,Uttar Pradesh,Kasganj,1965,1918,6
1/25/21,Uttar Pradesh,Kaushambi,2266,2238,27
1/25/21,Uttar Pradesh,Kushinagar,5692,5564,61
1/25/21,Uttar Pradesh,Lakhimpur Kheri,7659,7434,98
1/25/21,Uttar Pradesh,Lalitpur,3424,3348,47
1/25/21,Uttar Pradesh,Lucknow,81141,78487,1168
1/25/21,Uttar Pradesh,Maharajganj,5800,5704,91
1/25/21,Uttar Pradesh,Mahoba,1476,1458,12
1/25/21,Uttar Pradesh,Mainpuri,3807,3686,76
1/25/21,Uttar Pradesh,Mathura,6804,6655,110
1/25/21,Uttar Pradesh,Mau,3057,2996,39
1/25/21,Uttar Pradesh,Meerut,22216,21233,435
1/25/21,Uttar Pradesh,Mirzapur,3439,3379,43
1/25/21,Uttar Pradesh,Moradabad,11863,11573,181
1/25/21,Uttar Pradesh,Muzaffarnagar,8748,8472,109
1/25/21,Uttar Pradesh,Pilibhit,4193,4083,79
1/25/21,Uttar Pradesh,Pratapgarh,5391,5285,72
1/25/21,Uttar Pradesh,Prayagraj,29041,28354,403
1/25/21,Uttar Pradesh,Rae Bareli,5481,5249,109
1/25/21,Uttar Pradesh,Rampur,5491,5373,56
1/25/21,Uttar Pradesh,Saharanpur,10046,9773,135
1/25/21,Uttar Pradesh,Sambhal,3201,3012,45
1/25/21,Uttar Pradesh,Sant Kabir Nagar,3383,3300,44
1/25/21,Uttar Pradesh,Shahjahanpur,6927,6762,113
1/25/21,Uttar Pradesh,Shamli,3636,3586,30
1/25/21,Uttar Pradesh,Shrawasti,1363,1323,18
1/25/21,Uttar Pradesh,Siddharthnagar,4084,3979,53
1/25/21,Uttar Pradesh,Sitapur,4818,4712,81
1/25/21,Uttar Pradesh,Sonbhadra,4958,4786,75
1/25/21,Uttar Pradesh,Sultanpur,4965,4743,77
1/25/21,Uttar Pradesh,Unnao,4543,4333,86
1/25/21,Uttar Pradesh,Varanasi,23339,22681,453
1/25/21,West Bengal,Alipurduar,7692,7566,86
1/25/21,West Bengal,Bankura,11783,11482,91
1/25/21,West Bengal,Birbhum,9950,9685,89
1/25/21,West Bengal,Cooch Behar,11832,11654,72
1/25/21,West Bengal,Dakshin Dinajpur,8148,8027,74
1/25/21,West Bengal,Darjeeling,18251,17837,203
1/25/21,West Bengal,Hooghly,29320,28589,483
1/25/21,West Bengal,Howrah,35458,34147,1038
1/25/21,West Bengal,Jalpaiguri,14608,14307,159
1/25/21,West Bengal,Jhargram,3034,2967,22
1/25/21,West Bengal,Kalimpong,2217,2152,25
1/25/21,West Bengal,Kolkata,127424,123131,3063
1/25/21,West Bengal,Malda,12628,12405,113
1/25/21,West Bengal,Murshidabad,12236,11908,149
1/25/21,West Bengal,Nadia,22415,21906,314
1/25/21,West Bengal,North 24 Parganas,121301,117227,2456
1/25/21,West Bengal,Paschim Bardhaman,16128,15637,167
1/25/21,West Bengal,Paschim Medinipur,20160,19687,308
1/25/21,West Bengal,Purba Bardhaman,12587,12363,100
1/25/21,West Bengal,Purba Medinipur,20552,20049,278
1/25/21,West Bengal,Purulia,7141,6979,48
1/25/21,West Bengal,South 24 Parganas,36892,35894,708
1/25/21,West Bengal,Uttar Dinajpur,6598,6423,73
1/26/21,Andaman and Nicobar Islands,Andaman and Nicobar Islands district,4994,4917,62
1/26/21,Andhra Pradesh,Anantapur,67621,66960,598
1/26/21,Andhra Pradesh,Chittoor,86961,85990,847
1/26/21,Andhra Pradesh,East Godavari,124206,123397,636
1/26/21,Andhra Pradesh,Guntur,75427,74585,670
1/26/21,Andhra Pradesh,Krishna,48540,47619,676
1/26/21,Andhra Pradesh,Kurnool,60779,60241,488
1/26/21,Andhra Pradesh,Prakasam,62169,61513,580
1/26/21,Andhra Pradesh,S.P.S. Nellore,62294,61696,506
1/26/21,Andhra Pradesh,Srikakulam,46112,45720,347
1/26/21,Andhra Pradesh,Visakhapatnam,59684,58992,561
1/26/21,Andhra Pradesh,Vizianagaram,41131,40868,238
1/26/21,Andhra Pradesh,West Godavari,94189,93572,540
1/26/21,Andhra Pradesh,Y.S.R. Kadapa,55233,54683,463
1/26/21,Arunachal Pradesh,Anjaw,204,204,0
1/26/21,Arunachal Pradesh,Changlang,1282,1275,4
1/26/21,Arunachal Pradesh,East Kameng,304,304,0
1/26/21,Arunachal Pradesh,East Siang,1143,1137,4
1/26/21,Arunachal Pradesh,Kamle,30,30,0
1/26/21,Arunachal Pradesh,Kra Daadi,37,37,0
1/26/21,Arunachal Pradesh,Kurung Kumey,117,117,0
1/26/21,Arunachal Pradesh,Lepa Rada,286,285,0
1/26/21,Arunachal Pradesh,Lohit,572,572,0
1/26/21,Arunachal Pradesh,Longding,250,250,0
1/26/21,Arunachal Pradesh,Lower Dibang Valley,474,474,0
1/26/21,Arunachal Pradesh,Lower Siang,287,287,0
1/26/21,Arunachal Pradesh,Lower Subansiri,381,380,1
1/26/21,Arunachal Pradesh,Namsai,432,426,4
1/26/21,Arunachal Pradesh,Pakke Kessang,132,132,0
1/26/21,Arunachal Pradesh,Papum Pare,6777,6745,29
1/26/21,Arunachal Pradesh,Shi Yomi,104,104,0
1/26/21,Arunachal Pradesh,Siang,133,132,1
1/26/21,Arunachal Pradesh,Tawang,492,487,2
1/26/21,Arunachal Pradesh,Tirap,587,585,2
1/26/21,Arunachal Pradesh,Upper Dibang Valley,23,23,0
1/26/21,Arunachal Pradesh,Upper Siang,362,360,0
1/26/21,Arunachal Pradesh,Upper Subansiri,441,439,2
1/26/21,Arunachal Pradesh,West Kameng,948,940,4
1/26/21,Arunachal Pradesh,West Siang,1029,1026,3
1/26/21,Assam,Assam district,217025,213771,1079
1/26/21,Bihar,Araria,7240,7171,22
1/26/21,Bihar,Arwal,2405,2378,12
1/26/21,Bihar,Aurangabad,5427,5386,16
1/26/21,Bihar,Banka,3565,3419,20
1/26/21,Bihar,Begusarai,8059,7981,36
1/26/21,Bihar,Bhagalpur,9517,9334,79
1/26/21,Bihar,Bhojpur,5095,5045,47
1/26/21,Bihar,Buxar,4018,3978,20
1/26/21,Bihar,Darbhanga,4242,4146,37
1/26/21,Bihar,East Champaran,8433,8349,52
1/26/21,Bihar,Gaya,7953,7808,60
1/26/21,Bihar,Gopalganj,5803,5758,15
1/26/21,Bihar,Jamui,3156,3133,10
1/26/21,Bihar,Jehanabad,4573,4542,25
1/26/21,Bihar,Kaimur,2209,2191,10
1/26/21,Bihar,Katihar,7222,7199,12
1/26/21,Bihar,Khagaria,3136,3111,13
1/26/21,Bihar,Kishanganj,4313,4294,13
1/26/21,Bihar,Lakhisarai,3804,3622,9
1/26/21,Bihar,Madhepura,4864,4830,17
1/26/21,Bihar,Madhubani,7705,7663,34
1/26/21,Bihar,Munger,4244,4162,54
1/26/21,Bihar,Muzaffarpur,11890,11787,48
1/26/21,Bihar,Nalanda,8307,8228,58
1/26/21,Bihar,Nawada,4232,4116,24
1/26/21,Bihar,Patna,52077,50836,409
1/26/21,Bihar,Purnia,9364,9327,25
1/26/21,Bihar,Rohtas,6823,6744,45
1/26/21,Bihar,Saharsa,6835,6790,12
1/26/21,Bihar,Samastipur,5294,5237,35
1/26/21,Bihar,Saran,7377,7216,62
1/26/21,Bihar,Sheikhpura,2995,2981,13
1/26/21,Bihar,Sheohar,1519,1492,1
1/26/21,Bihar,Sitamarhi,4449,4361,17
1/26/21,Bihar,Siwan,4779,4738,35
1/26/21,Bihar,Supaul,5621,5591,19
1/26/21,Bihar,Vaishali,5583,5483,47
1/26/21,Bihar,West Champaran,6042,5973,23
1/26/21,Chandigarh,Chandigarh,20779,20302,334
1/26/21,Chhattisgarh,Balod,9789,9401,98
1/26/21,Chhattisgarh,Baloda Bazar,9509,9326,137
1/26/21,Chhattisgarh,Balrampur,3650,3592,15
1/26/21,Chhattisgarh,Bametara,4823,4540,57
1/26/21,Chhattisgarh,Bastar,7723,7522,84
1/26/21,Chhattisgarh,Bijapur,4014,3979,28
1/26/21,Chhattisgarh,Bilaspur,19563,19132,213
1/26/21,Chhattisgarh,Dakshin Bastar Dantewada,5936,5916,16
1/26/21,Chhattisgarh,Dhamtari,8530,8197,126
1/26/21,Chhattisgarh,Durg,24832,23633,611
1/26/21,Chhattisgarh,Gariaband,4138,4053,53
1/26/21,Chhattisgarh,Gaurela Pendra Marwahi,1172,1095,10
1/26/21,Chhattisgarh,Janjgir Champa,19573,19199,226
1/26/21,Chhattisgarh,Jashpur,3849,3740,32
1/26/21,Chhattisgarh,Kabeerdham,5778,5665,71
1/26/21,Chhattisgarh,Kondagaon,5164,5116,31
1/26/21,Chhattisgarh,Korba,16613,16443,119
1/26/21,Chhattisgarh,Koriya,5210,5098,37
1/26/21,Chhattisgarh,Mahasamund,8739,8524,138
1/26/21,Chhattisgarh,Mungeli,3988,3916,28
1/26/21,Chhattisgarh,Narayanpur,1936,1898,2
1/26/21,Chhattisgarh,Other State,474,394,61
1/26/21,Chhattisgarh,Raigarh,22392,21972,304
1/26/21,Chhattisgarh,Raipur,55915,53244,766
1/26/21,Chhattisgarh,Rajnandgaon,19610,19036,179
1/26/21,Chhattisgarh,Sukma,3795,3734,10
1/26/21,Chhattisgarh,Surajpur,6254,6157,42
1/26/21,Chhattisgarh,Surguja,8196,8038,91
1/26/21,Chhattisgarh,Uttar Bastar Kanker,6289,6204,59
1/26/21,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,1655,1644,1
1/26/21,Dadra and Nagar Haveli and Daman and Diu,Daman,1414,1387,1
1/26/21,Dadra and Nagar Haveli and Daman and Diu,Diu,314,309,0
1/26/21,Delhi,Delhi,634522,621791,10820
1/26/21,Goa,Goa district,53047,51510,763
1/26/21,Gujarat,Ahmedabad,60695,56723,2290
1/26/21,Gujarat,Amreli,3877,3806,33
1/26/21,Gujarat,Anand,2474,2420,17
1/26/21,Gujarat,Aravalli,1199,1163,26
1/26/21,Gujarat,Banaskantha,4684,4696,38
1/26/21,Gujarat,Bharuch,4100,4041,18
1/26/21,Gujarat,Bhavnagar,6024,5902,68
1/26/21,Gujarat,Botad,1046,976,14
1/26/21,Gujarat,Chhota Udaipur,908,894,3
1/26/21,Gujarat,Dahod,3281,3243,7
1/26/21,Gujarat,Dang,183,169,1
1/26/21,Gujarat,Devbhumi Dwarka,1100,1060,5
1/26/21,Gujarat,Gandhinagar,8515,8360,107
1/26/21,Gujarat,Gir Somnath,2470,2398,24
1/26/21,Gujarat,Jamnagar,10457,10365,35
1/26/21,Gujarat,Junagadh,5251,5179,33
1/26/21,Gujarat,Kheda,3177,3123,16
1/26/21,Gujarat,Kutch,4398,4305,33
1/26/21,Gujarat,Mahisagar,2002,1980,8
1/26/21,Gujarat,Mehsana,6950,6869,38
1/26/21,Gujarat,Morbi,3239,3167,19
1/26/21,Gujarat,Narmada,2057,2035,1
1/26/21,Gujarat,Navsari,1627,1610,8
1/26/21,Gujarat,Panchmahal,4242,4193,22
1/26/21,Gujarat,Patan,4224,4168,53
1/26/21,Gujarat,Porbandar,726,718,4
1/26/21,Gujarat,Rajkot,22029,21274,198
1/26/21,Gujarat,Sabarkantha,2963,2892,13
1/26/21,Gujarat,Surat,52220,50691,977
1/26/21,Gujarat,Surendranagar,3527,3463,13
1/26/21,Gujarat,Tapi,1070,1059,7
1/26/21,Gujarat,Vadodara,27599,27016,240
1/26/21,Gujarat,Valsad,1397,1383,9
1/26/21,Haryana,Ambala,11824,11598,144
1/26/21,Haryana,Bhiwani,6315,6164,144
1/26/21,Haryana,Charkhi Dadri,1516,1482,26
1/26/21,Haryana,Faridabad,46220,45632,413
1/26/21,Haryana,Fatehabad,4716,4589,118
1/26/21,Haryana,Gurugram,58090,57331,352
